DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance
5,2010-02-26,OO,N567SW,6243,FAT,"Fresno, CA",CA,LAX,"Los Angeles, CA",CA,2010.0,2122.0,72.0,209.0
5,2011-06-17,UA,N520UA,647,IAD,"Washington, DC",VA,SFO,"San Francisco, CA",CA,1930.0,2208.0,338.0,2419.0
1,2018-02-19,OO,N728SK,3202,PHX,"Phoenix, AZ",AZ,STS,"Santa Rosa, CA",CA,1055.0,1218.0,143.0,699.0
3,2010-03-31,XE,N13965,2064,IND,"Indianapolis, IN",IN,EWR,"Newark, NJ",NJ,1421.0,1630.0,129.0,644.0
1,2012-12-31,MQ,N642MQ,3351,DFW,"Dallas/Fort Worth, TX",TX,LBB,"Lubbock, TX",TX,1310.0,1415.0,65.0,282.0
2,2013-01-15,WN,N730SW,2700,ORF,"Norfolk, VA",VA,BWI,"Baltimore, MD",MD,1515.0,1615.0,60.0,159.0
3,2013-04-10,OO,N915EV,4751,TUL,"Tulsa, OK",OK,MEM,"Memphis, TN",TN,1735.0,1851.0,76.0,342.0
2,2014-12-16,EV,N186PQ,4946,TUL,"Tulsa, OK",OK,ATL,"Atlanta, GA",GA,1759.0,2045.0,106.0,674.0
7,2016-05-01,UA,N14731,204,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,1917.0,2231.0,134.0,733.0
2,2015-08-04,EV,N13123,3957,ORD,"Chicago, IL",IL,SDF,"Louisville, KY",KY,730.0,950.0,80.0,287.0
2,2013-05-14,US,N648AW,186,EWR,"Newark, NJ",NJ,PHX,"Phoenix, AZ",AZ,1350.0,1607.0,317.0,2133.0
5,2017-02-17,WN,N444WN,1537,STL,"St. Louis, MO",MO,SFO,"San Francisco, CA",CA,1350.0,1610.0,260.0,1735.0
3,2016-09-07,WN,N245WN,32,IND,"Indianapolis, IN",IN,BWI,"Baltimore, MD",MD,1910.0,2045.0,95.0,516.0
7,2014-05-04,WN,N404WN,1790,LIT,"Little Rock, AR",AR,MDW,"Chicago, IL",IL,815.0,950.0,95.0,544.0
4,2011-02-17,AS,N307AS,633,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1455.0,1702.0,187.0,1107.0
1,2017-03-27,WN,N7841A,1794,MKE,"Milwaukee, WI",WI,LGA,"New York, NY",NY,615.0,925.0,130.0,738.0
7,2019-09-22,9E,N313PQ,5314,CHA,"Chattanooga, TN",TN,LGA,"New York, NY",NY,800.0,1015.0,135.0,734.0
5,2018-05-04,OO,N752SK,3016,FAT,"Fresno, CA",CA,LAX,"Los Angeles, CA",CA,1610.0,1728.0,78.0,209.0
4,2010-04-01,DL,N3753,1708,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1950.0,2208.0,138.0,594.0
7,2014-05-04,MQ,N631MQ,3188,CLT,"Charlotte, NC",NC,ORD,"Chicago, IL",IL,2005.0,2105.0,120.0,599.0
2,2016-01-26,UA,N677UA,385,EWR,"Newark, NJ",NJ,IAH,"Houston, TX",TX,1630.0,1936.0,246.0,1400.0
7,2012-09-02,B6,N229JB,22,JFK,"New York, NY",NY,SYR,"Syracuse, NY",NY,2255.0,10.0,75.0,209.0
2,2014-10-07,DL,N989AT,825,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,1350.0,1529.0,99.0,488.0
4,2016-12-15,EV,N15574,3909,IAH,"Houston, TX",TX,BNA,"Nashville, TN",TN,755.0,954.0,119.0,657.0
3,2011-11-02,OO,N593ML,6453,DEN,"Denver, CO",CO,PDX,"Portland, OR",OR,829.0,1021.0,172.0,991.0
6,2011-02-05,DL,N764NC,1836,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,1545.0,1732.0,107.0,408.0
1,2019-12-30,DL,N678DL,2377,LAX,"Los Angeles, CA",CA,SLC,"Salt Lake City, UT",UT,600.0,854.0,114.0,590.0
4,2011-06-09,YV,N911FJ,2707,ABQ,"Albuquerque, NM",NM,PHX,"Phoenix, AZ",AZ,1145.0,1203.0,78.0,328.0
2,2014-05-13,OO,N437SW,4569,BUR,"Burbank, CA",CA,SLC,"Salt Lake City, UT",UT,1325.0,1615.0,110.0,574.0
4,2013-11-21,UA,N37471,1258,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,825.0,1437.0,252.0,1874.0
7,2013-09-08,AA,N3CKAA,1360,LAX,"Los Angeles, CA",CA,BNA,"Nashville, TN",TN,2250.0,445.0,235.0,1797.0
3,2014-08-13,AS,N526AS,775,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,1830.0,2125.0,355.0,2520.0
1,2011-05-23,FL,N972AT,506,LGA,"New York, NY",NY,MKE,"Milwaukee, WI",WI,1839.0,2006.0,147.0,738.0
2,2012-03-06,OO,N796SK,6229,DEN,"Denver, CO",CO,ASE,"Aspen, CO",CO,1800.0,1849.0,49.0,125.0
3,2017-04-05,WN,N378SW,1728,STL,"St. Louis, MO",MO,DTW,"Detroit, MI",MI,1950.0,2215.0,85.0,440.0
7,2011-09-11,WN,N909WN,2306,SJC,"San Jose, CA",CA,LAX,"Los Angeles, CA",CA,925.0,1040.0,75.0,308.0
6,2018-10-06,DL,N920AT,306,BIL,"Billings, MT",MT,SLC,"Salt Lake City, UT",UT,1302.0,1428.0,86.0,387.0
6,2014-07-05,F9,N928FR,138,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1013.0,1347.0,154.0,1024.0
6,2013-03-23,EV,N528CA,5028,ATL,"Atlanta, GA",GA,LEX,"Lexington, KY",KY,1045.0,1159.0,74.0,304.0
2,2017-02-14,OO,N746SK,5879,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,DEN,"Denver, CO",CO,1425.0,1615.0,110.0,557.0
1,2016-06-20,HA,N491HA,392,HNL,"Honolulu, HI",HI,ITO,"Hilo, HI",HI,1905.0,1958.0,53.0,216.0
1,2015-11-30,OO,N8942A,4686,RAP,"Rapid City, SD",SD,MSP,"Minneapolis, MN",MN,1550.0,1826.0,96.0,489.0
4,2015-02-19,WN,N399WN,2300,BNA,"Nashville, TN",TN,MDW,"Chicago, IL",IL,1520.0,1650.0,90.0,395.0
5,2017-12-08,B6,N183JB,1694,MCO,"Orlando, FL",FL,HPN,"White Plains, NY",NY,1748.0,2025.0,157.0,972.0
1,2011-12-12,US,N805AW,455,MCI,"Kansas City, MO",MO,PHX,"Phoenix, AZ",AZ,555.0,753.0,178.0,1044.0
3,2014-04-30,B6,N554JB,2002,JFK,"New York, NY",NY,BUF,"Buffalo, NY",NY,2257.0,20.0,83.0,301.0
3,2017-06-21,UA,N598UA,1076,SFO,"San Francisco, CA",CA,EWR,"Newark, NJ",NJ,57.0,916.0,319.0,2565.0
2,2017-02-14,UA,N497UA,1953,PDX,"Portland, OR",OR,IAH,"Houston, TX",TX,1233.0,1834.0,241.0,1825.0
5,2012-07-13,US,N703UW,1667,BOS,"Boston, MA",MA,CLT,"Charlotte, NC",NC,1715.0,1935.0,140.0,728.0
3,2013-10-23,DL,N367NW,899,MSP,"Minneapolis, MN",MN,PHX,"Phoenix, AZ",AZ,1425.0,1541.0,196.0,1276.0
3,2012-08-08,MQ,N677MQ,3993,LIT,"Little Rock, AR",AR,ORD,"Chicago, IL",IL,1245.0,1430.0,105.0,552.0
7,2012-03-25,OO,N802SK,4608,LAS,"Las Vegas, NV",NV,LAX,"Los Angeles, CA",CA,1830.0,1939.0,69.0,236.0
5,2012-06-15,EV,N871AS,5245,ILM,"Wilmington, NC",NC,ATL,"Atlanta, GA",GA,1000.0,1125.0,85.0,377.0
1,2013-06-17,EV,N12540,6076,ORD,"Chicago, IL",IL,LNK,"Lincoln, NE",NE,2035.0,2215.0,100.0,466.0
1,2019-09-23,OH,N215PS,5484,DCA,"Washington, DC",VA,TYS,"Knoxville, TN",TN,2051.0,2227.0,96.0,437.0
5,2016-10-28,VX,N853VA,210,SFO,"San Francisco, CA",CA,ORD,"Chicago, IL",IL,1615.0,2220.0,245.0,1846.0
7,2011-08-14,YV,N27318,1019,OGG,"Kahului, HI",HI,HNL,"Honolulu, HI",HI,1855.0,1927.0,32.0,101.0
1,2014-07-07,DL,N954AT,807,EWR,"Newark, NJ",NJ,ATL,"Atlanta, GA",GA,745.0,1005.0,140.0,746.0
5,2012-05-11,WN,N671SW,329,MCI,"Kansas City, MO",MO,ABQ,"Albuquerque, NM",NM,1525.0,1635.0,130.0,718.0
7,2015-07-12,MQ,N923MQ,3397,MEM,"Memphis, TN",TN,ORD,"Chicago, IL",IL,552.0,750.0,118.0,491.0
5,2013-09-06,MQ,N621MQ,3061,SPS,"Wichita Falls, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1435.0,1520.0,45.0,113.0
4,2014-03-13,DL,N330NW,2219,LGA,"New York, NY",NY,MSP,"Minneapolis, MN",MN,1125.0,1338.0,193.0,1020.0
7,2012-02-26,DL,N323US,994,MCI,"Kansas City, MO",MO,MEM,"Memphis, TN",TN,610.0,740.0,90.0,393.0
1,2010-06-14,B6,N613JB,473,BOS,"Boston, MA",MA,LAX,"Los Angeles, CA",CA,1015.0,1339.0,384.0,2611.0
1,2019-12-16,WN,N700GS,2866,LGA,"New York, NY",NY,DEN,"Denver, CO",CO,2055.0,2335.0,280.0,1620.0
7,2012-10-07,DL,N349NB,2189,SLC,"Salt Lake City, UT",UT,PDX,"Portland, OR",OR,830.0,927.0,117.0,630.0
6,2018-09-22,UA,N814UA,1884,IAH,"Houston, TX",TX,PDX,"Portland, OR",OR,1805.0,2025.0,260.0,1825.0
1,2014-04-07,EV,N12167,6111,RAP,"Rapid City, SD",SD,DEN,"Denver, CO",CO,1705.0,1824.0,79.0,300.0
5,2013-09-06,WN,N291WN,611,SJC,"San Jose, CA",CA,LAS,"Las Vegas, NV",NV,1735.0,1855.0,80.0,386.0
1,2019-02-25,UA,N12116,2145,BOS,"Boston, MA",MA,LAX,"Los Angeles, CA",CA,1005.0,1346.0,401.0,2611.0
5,2013-01-18,OO,N217AG,3490,SEA,"Seattle, WA",WA,FAT,"Fresno, CA",CA,1955.0,2153.0,118.0,749.0
7,2019-12-22,WN,N230WN,1076,BUR,"Burbank, CA",CA,LAS,"Las Vegas, NV",NV,915.0,1020.0,65.0,223.0
5,2019-12-20,DL,N928AT,387,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,800.0,836.0,96.0,235.0
3,2018-08-22,YV,N247LR,5786,HOU,"Houston, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,503.0,620.0,77.0,247.0
4,2018-07-26,UA,N478UA,2170,DEN,"Denver, CO",CO,RNO,"Reno, NV",NV,1550.0,1708.0,138.0,804.0
4,2017-03-16,AS,N526AS,478,SEA,"Seattle, WA",WA,MCI,"Kansas City, MO",MO,1030.0,1551.0,201.0,1489.0
1,2010-03-29,CO,N78511,532,IAH,"Houston, TX",TX,LGA,"New York, NY",NY,1315.0,1750.0,215.0,1416.0
7,2016-09-18,DL,N938DN,2473,ATL,"Atlanta, GA",GA,BUF,"Buffalo, NY",NY,2140.0,2345.0,125.0,712.0
3,2012-10-03,EV,N13995,4092,DAY,"Dayton, OH",OH,EWR,"Newark, NJ",NJ,1839.0,2028.0,109.0,533.0
6,2010-02-06,OH,N435CA,6676,DTW,"Detroit, MI",MI,JFK,"New York, NY",NY,900.0,1105.0,125.0,508.0
1,2017-09-04,B6,N569JB,136,PHX,"Phoenix, AZ",AZ,JFK,"New York, NY",NY,2359.0,749.0,290.0,2153.0
1,2012-01-16,AA,N473AA,1033,DFW,"Dallas/Fort Worth, TX",TX,ELP,"El Paso, TX",TX,1820.0,1900.0,100.0,551.0
5,2017-06-30,WN,N910WN,1575,HOU,"Houston, TX",TX,PHX,"Phoenix, AZ",AZ,1445.0,1520.0,155.0,1020.0
4,2015-07-16,AA,N3FXAA,370,PHX,"Phoenix, AZ",AZ,MIA,"Miami, FL",FL,839.0,1611.0,272.0,1972.0
3,2012-11-21,WN,N8602F,3988,MDW,"Chicago, IL",IL,TPA,"Tampa, FL",FL,600.0,935.0,155.0,997.0
2,2013-07-09,OO,N755SK,6197,SFO,"San Francisco, CA",CA,BUR,"Burbank, CA",CA,849.0,1005.0,76.0,326.0
7,2017-06-11,DL,N954DN,261,MSP,"Minneapolis, MN",MN,SLC,"Salt Lake City, UT",UT,1115.0,1300.0,165.0,991.0
5,2011-01-21,WN,N766SW,2806,ONT,"Ontario, CA",CA,LAS,"Las Vegas, NV",NV,1315.0,1410.0,55.0,197.0
5,2014-06-06,UA,N478UA,719,ORD,"Chicago, IL",IL,DEN,"Denver, CO",CO,759.0,933.0,154.0,888.0
1,2015-07-27,DL,N924AT,342,BOS,"Boston, MA",MA,JFK,"New York, NY",NY,1800.0,1930.0,90.0,187.0
6,2014-02-22,EV,N834AS,5731,CAE,"Columbia, SC",SC,IAD,"Washington, DC",VA,1431.0,1601.0,90.0,401.0
6,2012-12-01,OO,N910EV,4728,MSP,"Minneapolis, MN",MN,SDF,"Louisville, KY",KY,1005.0,1301.0,116.0,604.0
2,2011-02-08,DL,N998DL,1176,ATL,"Atlanta, GA",GA,PHF,"Newport News/Williamsburg, VA",VA,2145.0,2323.0,98.0,508.0
1,2012-10-01,EV,N851AS,5072,ATL,"Atlanta, GA",GA,CAE,"Columbia, SC",SC,1400.0,1500.0,60.0,192.0
1,2015-02-02,AA,N5EYAA,2387,JFK,"New York, NY",NY,MIA,"Miami, FL",FL,1915.0,2232.0,197.0,1089.0
7,2011-04-24,XE,N15948,3120,IAH,"Houston, TX",TX,LIT,"Little Rock, AR",AR,1240.0,1354.0,74.0,374.0
7,2014-01-26,UA,N27908,95,DEN,"Denver, CO",CO,IAH,"Houston, TX",TX,1500.0,1822.0,142.0,862.0
4,2010-02-18,OO,N608SK,4655,LAS,"Las Vegas, NV",NV,SLC,"Salt Lake City, UT",UT,745.0,1003.0,78.0,368.0
7,2018-11-04,YX,N868RW,5891,LEX,"Lexington, KY",KY,DCA,"Washington, DC",VA,610.0,740.0,90.0,414.0
1,2018-12-10,OH,N553NN,5488,CHO,"Charlottesville, VA",VA,CLT,"Charlotte, NC",NC,1605.0,1730.0,85.0,245.0
5,2018-08-24,9E,N931XJ,5284,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,1200.0,1359.0,119.0,488.0
6,2017-06-17,UA,N66841,1735,ORD,"Chicago, IL",IL,ORF,"Norfolk, VA",VA,2120.0,41.0,141.0,717.0
5,2013-08-02,MQ,N694MQ,3564,CLT,"Charlotte, NC",NC,MIA,"Miami, FL",FL,1020.0,1225.0,125.0,650.0
5,2013-12-13,UA,N668UA,362,IAH,"Houston, TX",TX,EWR,"Newark, NJ",NJ,1200.0,1621.0,201.0,1400.0
5,2015-05-22,AA,N3MHAA,1219,DCA,"Washington, DC",VA,ORD,"Chicago, IL",IL,535.0,647.0,132.0,612.0
5,2014-09-26,DL,N6703D,1668,LAX,"Los Angeles, CA",CA,MSP,"Minneapolis, MN",MN,1500.0,2030.0,210.0,1535.0
5,2010-05-21,US,N655AW,335,ABQ,"Albuquerque, NM",NM,PHX,"Phoenix, AZ",AZ,835.0,917.0,102.0,328.0
7,2016-05-01,DL,N922AT,1181,ATL,"Atlanta, GA",GA,SAV,"Savannah, GA",GA,2050.0,2159.0,69.0,214.0
1,2017-01-30,DL,N950DN,2010,PNS,"Pensacola, FL",FL,ATL,"Atlanta, GA",GA,550.0,800.0,70.0,271.0
5,2017-06-23,DL,N948DL,2607,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,1035.0,1203.0,88.0,406.0
7,2013-12-22,EV,N398CA,5452,DTW,"Detroit, MI",MI,ELM,"Elmira/Corning, NY",NY,2013.0,2128.0,75.0,332.0
3,2015-11-18,WN,N773SA,177,BUR,"Burbank, CA",CA,LAS,"Las Vegas, NV",NV,2000.0,2100.0,60.0,223.0
2,2015-08-04,B6,N324JB,1307,JFK,"New York, NY",NY,IAD,"Washington, DC",VA,727.0,846.0,79.0,228.0
4,2016-04-28,OO,N609SK,4458,SLC,"Salt Lake City, UT",UT,SMF,"Sacramento, CA",CA,1510.0,1600.0,110.0,532.0
4,2015-09-10,EV,N17560,4765,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,738.0,930.0,52.0,137.0
7,2012-09-09,WN,N268WN,2952,DEN,"Denver, CO",CO,FLL,"Fort Lauderdale, FL",FL,1725.0,2310.0,225.0,1703.0
5,2010-05-21,OO,N962SW,6554,DEN,"Denver, CO",CO,FAR,"Fargo, ND",ND,1323.0,1610.0,107.0,627.0
7,2014-01-26,AA,N5EMAA,1553,BOS,"Boston, MA",MA,MIA,"Miami, FL",FL,920.0,1250.0,210.0,1258.0
2,2016-02-16,AA,N3CJAA,1202,MIA,"Miami, FL",FL,DCA,"Washington, DC",VA,1107.0,1340.0,153.0,919.0
5,2016-02-05,DL,N321US,62,BOS,"Boston, MA",MA,CVG,"Cincinnati, OH",KY,1645.0,1924.0,159.0,752.0
2,2019-05-07,DL,N6713Y,2476,ATL,"Atlanta, GA",GA,MSY,"New Orleans, LA",LA,2001.0,2036.0,95.0,425.0
3,2012-07-04,B6,N594JB,330,MCO,"Orlando, FL",FL,BDL,"Hartford, CT",CT,1410.0,1654.0,164.0,1050.0
2,2010-08-17,US,N822AW,627,PHX,"Phoenix, AZ",AZ,OAK,"Oakland, CA",CA,2010.0,2207.0,117.0,646.0
4,2017-08-03,OO,N813SK,4765,BZN,"Bozeman, MT",MT,SLC,"Salt Lake City, UT",UT,1314.0,1436.0,82.0,347.0
5,2010-02-05,9E,89729E,4059,PIT,"Pittsburgh, PA",PA,DTW,"Detroit, MI",MI,1710.0,1834.0,84.0,201.0
1,2017-11-27,AA,N3JAAA,2639,ORD,"Chicago, IL",IL,SFO,"San Francisco, CA",CA,1410.0,1659.0,289.0,1846.0
4,2013-09-26,WN,N609SW,1605,LAX,"Los Angeles, CA",CA,TUS,"Tucson, AZ",AZ,1840.0,2000.0,80.0,451.0
2,2015-06-09,WN,N289CT,334,LAX,"Los Angeles, CA",CA,PHX,"Phoenix, AZ",AZ,1610.0,1730.0,80.0,370.0
6,2012-08-11,AA,N568AA,682,IAH,"Houston, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1130.0,1245.0,75.0,224.0
4,2013-12-19,EV,N34110,6071,SLC,"Salt Lake City, UT",UT,DEN,"Denver, CO",CO,1746.0,1912.0,86.0,391.0
2,2010-05-11,OO,N743SK,6633,DEN,"Denver, CO",CO,TUS,"Tucson, AZ",AZ,2117.0,2208.0,111.0,639.0
2,2016-08-23,AA,N181UW,1954,ORD,"Chicago, IL",IL,CLT,"Charlotte, NC",NC,1644.0,1940.0,116.0,599.0
7,2016-09-25,WN,N454WN,568,BWI,"Baltimore, MD",MD,ALB,"Albany, NY",NY,2205.0,2315.0,70.0,289.0
5,2017-04-14,AA,N948AA,1879,PIT,"Pittsburgh, PA",PA,PHL,"Philadelphia, PA",PA,1530.0,1639.0,69.0,268.0
4,2014-02-13,DL,N956DL,1955,ATL,"Atlanta, GA",GA,CVG,"Cincinnati, OH",KY,1728.0,1856.0,88.0,373.0
5,2018-11-09,OO,N809CA,3840,ATL,"Atlanta, GA",GA,TRI,"Bristol/Johnson City/Kingsport, TN",TN,1620.0,1730.0,70.0,227.0
4,2014-03-06,EV,N186PQ,5029,ATL,"Atlanta, GA",GA,GSP,"Greer, SC",SC,1725.0,1822.0,57.0,153.0
1,2014-11-03,WN,N784SW,367,MDW,"Chicago, IL",IL,DCA,"Washington, DC",VA,2105.0,2350.0,105.0,601.0
4,2017-06-29,UA,N769UA,1858,SFO,"San Francisco, CA",CA,DEN,"Denver, CO",CO,1315.0,1650.0,155.0,967.0
3,2016-08-17,B6,N605JB,477,JFK,"New York, NY",NY,JAX,"Jacksonville, FL",FL,1552.0,1829.0,157.0,828.0
2,2011-12-27,WN,N916WN,1150,LAS,"Las Vegas, NV",NV,PIT,"Pittsburgh, PA",PA,1740.0,45.0,245.0,1910.0
2,2014-06-10,US,N733UW,1983,BNA,"Nashville, TN",TN,CLT,"Charlotte, NC",NC,755.0,1018.0,83.0,328.0
5,2015-11-06,EV,N12924,4332,MEM,"Memphis, TN",TN,IAH,"Houston, TX",TX,610.0,801.0,111.0,468.0
4,2013-08-08,AA,N3ABAA,534,DFW,"Dallas/Fort Worth, TX",TX,TUL,"Tulsa, OK",OK,1930.0,2035.0,65.0,237.0
7,2016-04-03,OO,N606SK,4442,LAX,"Los Angeles, CA",CA,SMF,"Sacramento, CA",CA,1245.0,1421.0,96.0,373.0
1,2015-04-27,AA,N353AA,2293,SFO,"San Francisco, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1155.0,1727.0,212.0,1464.0
5,2015-03-06,UA,N833UA,521,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,549.0,1203.0,254.0,1874.0
2,2010-10-26,WN,N359SW,628,MCO,"Orlando, FL",FL,ISP,"Islip, NY",NY,735.0,1005.0,150.0,972.0
3,2013-04-17,9E,N8771A,4227,BOS,"Boston, MA",MA,ORF,"Norfolk, VA",VA,842.0,1028.0,106.0,468.0
3,2012-01-04,OO,N460SW,4837,MSP,"Minneapolis, MN",MN,MBS,"Saginaw/Bay City/Midland, MI",MI,1300.0,1536.0,96.0,463.0
6,2010-05-22,OH,N690CA,6245,ATL,"Atlanta, GA",GA,OKC,"Oklahoma City, OK",OK,2141.0,2300.0,139.0,761.0
1,2017-11-27,DL,N351NB,328,DTW,"Detroit, MI",MI,GRR,"Grand Rapids, MI",MI,1730.0,1825.0,55.0,120.0
3,2016-10-26,AS,N474AS,659,PHX,"Phoenix, AZ",AZ,PDX,"Portland, OR",OR,1300.0,1540.0,160.0,1009.0
3,2013-03-13,WN,N416WN,3054,MCO,"Orlando, FL",FL,EYW,"Key West, FL",FL,1030.0,1135.0,65.0,268.0
4,2019-02-28,UA,N485UA,405,LGA,"New York, NY",NY,DEN,"Denver, CO",CO,1200.0,1438.0,278.0,1620.0
1,2010-09-13,MQ,N814MQ,4420,BOS,"Boston, MA",MA,LGA,"New York, NY",NY,600.0,710.0,70.0,185.0
3,2011-06-22,XE,N17984,6158,XNA,"Fayetteville, AR",AR,ORD,"Chicago, IL",IL,600.0,744.0,104.0,522.0
7,2017-08-27,WN,N745SW,2378,SAN,"San Diego, CA",CA,LAS,"Las Vegas, NV",NV,1225.0,1335.0,70.0,258.0
2,2011-06-14,DL,N676DL,322,LAS,"Las Vegas, NV",NV,JFK,"New York, NY",NY,2200.0,554.0,294.0,2248.0
3,2018-01-31,9E,N228PQ,3875,LGA,"New York, NY",NY,PIT,"Pittsburgh, PA",PA,1103.0,1252.0,109.0,335.0
6,2013-07-06,AA,N3DSAA,1763,BOS,"Boston, MA",MA,JFK,"New York, NY",NY,615.0,725.0,70.0,187.0
4,2018-09-20,UA,N72405,2295,IAH,"Houston, TX",TX,MCI,"Kansas City, MO",MO,2140.0,2333.0,113.0,643.0
7,2015-10-25,MQ,N521MQ,3348,ORD,"Chicago, IL",IL,COU,"Columbia, MO",MO,2200.0,2327.0,87.0,315.0
3,2012-08-22,WN,N723SW,285,STL,"St. Louis, MO",MO,SEA,"Seattle, WA",WA,1735.0,1950.0,255.0,1709.0
2,2013-05-07,MQ,N826MQ,2913,DFW,"Dallas/Fort Worth, TX",TX,LRD,"Laredo, TX",TX,1725.0,1845.0,80.0,396.0
7,2016-01-10,OO,N459SW,4468,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,915.0,1126.0,71.0,237.0
2,2011-08-30,FL,N892AT,318,ATL,"Atlanta, GA",GA,CLT,"Charlotte, NC",NC,2305.0,5.0,60.0,226.0
5,2017-04-28,UA,N36469,708,SFO,"San Francisco, CA",CA,BOS,"Boston, MA",MA,1516.0,2359.0,343.0,2704.0
4,2015-04-02,WN,N257WN,410,BWI,"Baltimore, MD",MD,LAS,"Las Vegas, NV",NV,1735.0,2000.0,325.0,2106.0
4,2011-03-10,MQ,N838MQ,2729,DFW,"Dallas/Fort Worth, TX",TX,ABI,"Abilene, TX",TX,1225.0,1315.0,50.0,158.0
1,2019-09-16,WN,N7813P,162,OAK,"Oakland, CA",CA,BUR,"Burbank, CA",CA,1440.0,1550.0,70.0,325.0
4,2019-02-07,WN,N7878A,2213,MDW,"Chicago, IL",IL,MCI,"Kansas City, MO",MO,800.0,935.0,95.0,405.0
5,2014-12-26,OO,N905SW,6516,DEN,"Denver, CO",CO,FCA,"Kalispell, MT",MT,1903.0,2127.0,144.0,752.0
4,2016-10-13,DL,N840DN,1306,MIA,"Miami, FL",FL,ATL,"Atlanta, GA",GA,1655.0,1859.0,124.0,594.0
7,2012-09-30,OO,N613QX,4856,LAX,"Los Angeles, CA",CA,SAN,"San Diego, CA",CA,2113.0,2205.0,52.0,109.0
2,2012-02-28,MQ,N677MQ,3472,CHS,"Charleston, SC",SC,MIA,"Miami, FL",FL,1710.0,1855.0,105.0,489.0
4,2018-10-18,B6,N834JB,1454,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1456.0,1738.0,162.0,1046.0
2,2018-12-25,9E,N923XJ,3367,ATL,"Atlanta, GA",GA,SDF,"Louisville, KY",KY,1050.0,1215.0,85.0,321.0
1,2014-08-04,WN,N423WN,1569,OMA,"Omaha, NE",NE,LAS,"Las Vegas, NV",NV,730.0,820.0,170.0,1099.0
7,2013-08-11,EV,N17196,6102,DEN,"Denver, CO",CO,IAH,"Houston, TX",TX,2154.0,115.0,141.0,862.0
3,2012-05-30,AA,N4XTAA,1768,ORD,"Chicago, IL",IL,PBI,"West Palm Beach/Palm Beach, FL",FL,1030.0,1420.0,170.0,1144.0
7,2012-01-01,UA,N18223,1276,SJU,"San Juan, PR",PR,CLE,"Cleveland, OH",OH,1510.0,1847.0,277.0,1839.0
3,2016-02-03,AA,N3JXAA,2366,DFW,"Dallas/Fort Worth, TX",TX,RSW,"Fort Myers, FL",FL,2015.0,2343.0,148.0,1017.0
2,2011-03-29,WN,N214WN,537,LAX,"Los Angeles, CA",CA,ELP,"El Paso, TX",TX,1705.0,1950.0,105.0,714.0
1,2010-10-25,US,N769US,816,CLT,"Charlotte, NC",NC,MDT,"Harrisburg, PA",PA,1959.0,2127.0,88.0,413.0
1,2017-10-23,UA,N17719,2062,EWR,"Newark, NJ",NJ,BOS,"Boston, MA",MA,2208.0,2320.0,72.0,200.0
1,2016-05-23,DL,N363NB,851,ELP,"El Paso, TX",TX,ATL,"Atlanta, GA",GA,620.0,1120.0,180.0,1282.0
7,2015-05-03,DL,N3754A,883,LAX,"Los Angeles, CA",CA,MCO,"Orlando, FL",FL,2215.0,558.0,283.0,2218.0
3,2017-01-04,WN,N791SW,596,BWI,"Baltimore, MD",MD,GRR,"Grand Rapids, MI",MI,2245.0,35.0,110.0,528.0
4,2018-07-19,MQ,N855AE,3602,CHO,"Charlottesville, VA",VA,LGA,"New York, NY",NY,1955.0,2130.0,95.0,305.0
7,2013-02-10,MQ,N691MQ,3285,HOU,"Houston, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1445.0,1555.0,70.0,247.0
5,2018-02-16,AS,N569AS,67,KTN,"Ketchikan, AK",AK,SIT,"Sitka, AK",AK,1730.0,1824.0,54.0,183.0
4,2018-10-04,AA,N846NN,2262,BOS,"Boston, MA",MA,ORD,"Chicago, IL",IL,816.0,1010.0,174.0,867.0
7,2012-08-19,EV,N18557,6084,MLI,"Moline, IL",IL,ORD,"Chicago, IL",IL,1633.0,1728.0,55.0,139.0
4,2014-05-22,B6,N249JB,1011,BOS,"Boston, MA",MA,ORD,"Chicago, IL",IL,1620.0,1807.0,167.0,867.0
